Index,CountryCode,Country,CityCode,CityName,Note,Latitude,Longitude,pop1950,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2030,pop2035
26,356,India,21176,Bangalore,,12.97194,77.59369,0.745999,1.165978,1.614756,2.812428,4.042598,5.581263,8.295564,10.14108,12.326532,16.226826,18.065541
27,250,France,20985,Paris,,48.85341,2.3488,6.283018,7.410735,8.208121,8.669349,9.330327,9.736538,10.460118,10.733502,11.01723,11.709788,12.064575
28,170,Colombia,20837,Bogotá,44,4.60971,-74.08175,0.630315,1.268645,2.383425,3.525154,4.740448,6.329384,8.417705,9.707746,10.97836,12.343364,12.753324
29,356,India,21321,Chennai (Madras),,13.053091,80.24875,1.491293,1.914797,3.044204,4.187413,5.332057,6.593279,8.506193,9.677072,10.971108,13.814367,15.375797
30,360,Indonesia,21454,Jakarta,63,-6.211831,106.841646,1.452,2.67874,3.915406,5.984256,8.174756,8.389759,9.625579,10.173388,10.770487,12.686756,13.688321
31,604,Peru,22078,Lima,94,-12.04318,-77.02824,1.065888,1.75592,2.980371,4.437754,5.836537,7.293549,8.919759,9.812737,10.719188,12.266187,12.971998
32,764,Thailand,22617,Krung Thep (Bangkok),,13.721964,100.525248,1.36,2.150853,3.109945,4.723143,5.888835,6.395429,8.269045,9.402771,10.539415,12.100612,12.679614
33,356,India,21275,Hyderabad,,17.37528,78.47444,1.09632,1.240514,1.748395,2.48704,4.192578,5.650076,7.531293,8.697166,10.004144,12.713925,14.151724
34,410,Republic of Korea,21758,Seoul,102,37.56826,126.97783,1.021031,2.361196,5.311569,8.244352,10.517565,9.879073,9.796045,9.896859,9.963452,10.163143,10.285619
35,392,Japan,204583,Chukyo M.M.A. (Nagoya),,35.18147,136.90641,2.236878,4.296736,6.603381,7.777328,8.407204,8.740191,9.09805,9.350155,9.552132,9.406897,9.25422
36,826,UK,22860,London,125,51.50853,-0.12574,8.360847,8.195769,7.509405,6.751196,6.7944,7.272819,8.044433,8.661381,9.304016,10.228051,10.556486
37,156,China,20480,Chengdu,39,30.66667,104.06667,0.645913,1.580303,1.75,2.15,2.954909,4.607004,7.573276,8.360286,9.135768,10.728078,11.206334
38,364,Iran (Islamic Republic of),21523,Tehran,,35.69439,51.42151,1.04135,1.872633,3.289785,5.079191,6.364827,7.12814,8.05852,8.555089,9.134708,10.239785,10.664297
39,840,USA,22956,Chicago,,41.85003,-87.65005,4.99906,6.183153,7.105799,7.21619,7.373695,8.315244,8.615834,8.770201,8.865009,9.423671,9.829632
40,156,China,20625,"Nanjing, Jiangsu",39,32.048183,118.789812,1.037069,1.230185,1.459193,1.730913,2.892833,4.278637,6.162151,7.391907,8.847372,11.011086,11.505792
41,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),,10.75,106.66667,1.213224,1.4,1.969558,2.716087,3.037805,4.389369,6.18937,7.348291,8.602317,11.053991,12.235882
42,156,China,20712,Wuhan,39,30.58333,114.26667,1.068258,1.653278,2.039416,2.515887,3.417482,6.637746,7.514801,7.921253,8.364978,9.610794,10.037986
43,24,Angola,20049,Luanda,6,-8.83682,13.23432,0.138413,0.219427,0.459225,0.771349,1.473848,2.82882,5.300466,7.023206,8.329798,12.128764,14.495112
44,356,India,21152,Ahmadabad,,23.03333,72.61667,0.854959,1.180775,1.694534,2.483901,3.546597,4.815227,6.249507,7.109286,8.059441,10.147703,11.29469
45,156,China,20721,"Xi'an, Shaanxi",39,34.289413,108.940242,0.574716,0.781803,0.959685,1.178107,2.220519,3.78762,5.526294,6.657332,8.000965,9.983836,10.432547
46,458,Malaysia,206411,Kuala Lumpur,73,3.1412,101.68653,0.261528,0.343527,0.451201,0.971445,2.097661,4.176469,5.809953,6.851431,7.99683,9.805249,10.466823
47,156,China,20524,Hangzhou,39,30.29365,120.16142,0.610395,0.94819,1.024742,1.135584,1.666355,3.569504,5.757938,6.657736,7.642147,9.260447,9.675019
48,344,"China, Hong Kong SAR",21137,Hong Kong,42,22.279588,114.188697,1.681846,2.611539,3.397839,4.496588,5.753523,6.663654,7.025221,7.245701,7.547652,7.987249,8.126741
49,156,China,20499,Dongguan,38,23.02116,113.741411,0.091556,0.098866,0.113944,0.137162,0.552328,3.632687,7.11841,7.325456,7.407852,8.278966,8.645588
50,156,China,20506,Foshan,38,23.022778,113.119953,0.103299,0.182569,0.322617,0.570187,1.007578,3.83085,6.653177,7.026645,7.326852,8.350253,8.72101
51,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),,24.690466,46.709566,0.111123,0.155544,0.40754,1.05486,2.325243,3.567444,5.220217,6.218322,7.231447,8.547001,9.058394
52,156,China,20666,Shenyang,39,41.79222,123.43278,2.147522,2.698983,3.155766,3.417944,3.771189,4.73657,5.849051,6.497927,7.220104,8.569302,8.951868
53,356,India,21412,Surat,,21.16667,72.83333,0.233565,0.311443,0.477117,0.891499,1.466187,2.706243,4.444691,5.670924,7.18459,9.711374,10.813442
54,368,Iraq,21529,Baghdad,,33.34058,44.40088,0.579167,1.018795,2.06982,3.144756,4.09165,5.199948,5.651654,6.3514,7.14426,9.365109,10.750719
55,156,China,20678,"Suzhou, Jiangsu",39,31.302068,120.585259,0.457047,0.516092,0.507747,0.555749,1.066702,2.111878,3.997251,5.336392,7.069992,9.388528,9.813985
56,152,Chile,20439,Santiago,36,-33.45694,-70.64827,1.321647,1.979927,2.646661,3.72064,4.615919,5.658363,6.26933,6.523164,6.767223,7.243454,7.460741
57,834,United Republic of Tanzania,22894,Dar es Salaam,,-6.82349,39.26951,0.083844,0.162126,0.356785,0.854913,1.47387,2.272483,3.869675,5.115698,6.70165,10.788523,13.383362
58,356,India,21371,Pune (Poona),,18.516057,73.861578,0.580848,0.776895,1.104909,1.641983,2.42983,3.666655,4.959608,5.745577,6.629347,8.44156,9.396309
59,724,Spain,22549,Madrid,,40.4165,-3.70256,1.699752,2.391543,3.520861,4.25319,4.41387,5.014411,5.787392,6.22145,6.617513,6.907133,6.975017
60,156,China,23637,Haerbin,39,45.756325,126.646688,0.726329,1.422692,1.69554,1.991988,2.514586,4.099522,5.140204,5.729657,6.387195,7.596513,7.935743
61,840,USA,23014,Houston,,29.7601927,-95.3693896,0.709058,1.150693,1.693123,2.423766,2.921851,3.84705,4.976162,5.659598,6.370704,7.253756,7.56922
62,840,USA,22966,Dallas-Fort Worth,,32.72541,-97.32085,0.865616,1.447207,2.025486,2.467657,3.21901,4.167517,5.148972,5.723325,6.300661,7.072809,7.379803
63,124,Canada,20402,Toronto,31,43.70011,-79.4163,1.068305,1.744328,2.534788,3.008032,3.806957,4.607142,5.499233,5.867292,6.196731,6.79284,7.087519
64,840,USA,23064,Miami,,25.789097,-80.204044,0.621799,1.360807,2.141243,3.122349,3.969349,4.932764,5.517777,5.835854,6.122134,6.664087,6.952113
65,76,Brazil,20183,Belo Horizonte,,-19.92083,-43.93778,0.411868,0.78197,1.48535,2.440572,3.548079,4.807277,5.409346,5.754463,6.08443,6.583215,6.767265
66,702,Singapore,22447,Singapore,,1.28967,103.85007,1.016426,1.633086,2.07229,2.4117,3.012953,3.91396,5.074252,5.535262,5.935053,6.34247,6.479855
67,729,Sudan,22579,Al-Khartum (Khartoum),,15.55177,32.53241,0.182686,0.346586,0.657414,1.164234,2.360035,3.505456,4.517078,5.128318,5.828858,8.022781,9.608277
68,840,USA,22922,Atlanta,,33.76,-84.4,0.513151,0.776251,1.182139,1.625066,2.183976,3.522085,4.544198,5.16171,5.803065,6.602213,6.88931
69,710,South Africa,22486,Johannesburg,,-26.20227,28.04363,0.91055,1.147725,1.443042,1.554516,1.878674,3.045543,4.249354,4.984804,5.782747,6.978417,7.461164
70,840,USA,23098,Philadelphia,,39.95234,-75.16379,3.127806,3.930026,4.395851,4.540082,4.725101,5.156159,5.449069,5.601728,5.716764,6.114293,6.377913
71,156,China,20641,Qingdao,39,36.09861,120.37194,0.751244,0.901811,0.905938,1.094902,2.164551,3.362881,4.511941,5.041473,5.619977,6.68399,6.982471
72,156,China,20489,Dalian,39,38.913811,121.602322,0.715831,0.938423,1.176959,1.42377,1.989856,3.092233,4.1804,4.848956,5.617849,6.847962,7.154775
73,724,Spain,22525,Barcelona,,41.38879,2.15899,1.80939,2.467926,3.482047,3.836761,4.100808,4.355425,4.933548,5.276919,5.585556,5.811896,5.868912
74,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,,33.6064,130.4181,1.403148,2.68078,4.071699,4.725626,5.269078,5.420561,5.519181,5.536995,5.528632,5.395093,5.30998
75,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),,59.929858,30.326228,2.902789,3.398457,3.980181,4.644717,4.988616,4.719274,4.871556,5.181371,5.467808,5.630432,5.642618
76,156,China,20567,"Ji'nan, Shandong",39,36.676721,116.997142,0.575797,1.002952,1.06,1.26,2.025034,2.923267,3.965148,4.613117,5.360185,6.546025,6.839383
77,104,Myanmar,20339,Yangon,,16.80528,96.15611,1.302462,1.591991,1.945773,2.378261,2.913603,3.57286,4.381041,4.851365,5.3318,6.388894,7.039202
78,156,China,20793,Zhengzhou,39,34.75778,113.64861,0.195573,0.315184,0.507882,0.818498,1.134174,2.437542,3.629582,4.400992,5.322696,6.668608,6.968481
79,840,USA,23174,"Washington, D.C.",,38.89511,-77.03637,1.298286,1.822709,2.488147,2.77664,3.3762,3.94897,4.604365,4.971842,5.32173,5.867708,6.121765
80,818,Egypt,22804,Al-Iskandariyah (Alexandria),54,31.192471,29.904596,1.037462,1.503829,1.987188,2.521445,3.055905,3.545628,4.33257,4.789362,5.280664,6.417384,7.168583
81,384,Côte d'Ivoire,21602,Abidjan,,5.345339,-4.026789,0.065,0.191849,0.548246,1.383516,2.102049,3.007498,3.95359,4.533075,5.202762,7.13577,8.392719
82,484,Mexico,21841,Guadalajara,,20.66667,-103.33333,0.403405,0.870064,1.506348,2.269436,3.022748,3.723804,4.440681,4.79605,5.179479,5.943098,6.265824
83,792,Turkey,22656,Ankara,121,39.91987,32.85427,0.280588,0.635442,1.340903,1.891414,2.561073,3.17922,4.165596,4.633405,5.117603,5.868712,6.164756
84,50,Bangladesh,20115,Chittagong,,22.33306,91.83639,0.288853,0.359898,0.723324,1.339829,2.022825,3.308476,4.10606,4.536155,5.019824,6.39258,7.109655
85,36,Australia,206168,Melbourne,21,-37.814,144.96332,1.331966,1.85122,2.499109,2.839019,3.154314,3.360804,3.932257,4.429931,4.967733,5.736197,6.055588
86,36,Australia,206167,Sydney,21,-33.86785,151.20732,1.689935,2.134673,2.892477,3.252111,3.63194,3.779704,4.165739,4.544293,4.925987,5.566118,5.875309
87,484,Mexico,21855,Monterrey,,25.66667,-100.31667,0.396104,0.734604,1.299218,2.04932,2.690714,3.405159,4.111999,4.477614,4.874095,5.621068,5.926478
88,231,Ethiopia,20921,Addis Ababa,,9.02497,38.74689,0.392,0.519177,0.729246,1.175232,1.79086,2.376701,3.126469,3.870785,4.793699,7.352269,8.938683
89,404,Kenya,21711,Nairobi,,-1.28333,36.81667,0.137456,0.292622,0.530741,0.861661,1.380012,2.213868,3.236589,3.913512,4.734881,7.030891,8.499403
90,704,Viet Nam,22457,Hà Noi,128,21.0245,105.84117,0.260802,0.4166,0.617349,0.89913,1.139246,1.659741,2.81102,3.65721,4.678198,6.361522,7.043981
91,76,Brazil,20187,Brasília,29,-15.77972,-47.92972,0.035528,0.136643,0.525335,1.293179,1.863282,2.931823,3.71036,4.168289,4.645843,5.198628,5.344999
92,710,South Africa,22481,Cape Town,,-33.92584,18.42322,0.618051,0.803346,1.114033,1.609474,2.155016,2.785032,3.604132,4.100334,4.61756,5.467695,5.845299
93,682,Saudi Arabia,22421,Jiddah,,21.51694,39.21917,0.11853,0.141464,0.347618,0.850606,1.742357,2.508532,3.449605,4.034926,4.610176,5.387773,5.709771
94,156,China,20474,Changsha,39,28.227394,112.938269,0.577078,0.860796,0.731251,0.830053,1.089171,2.182233,3.155126,4.013593,4.577723,5.524538,5.771726
95,840,USA,23099,Phoenix-Mesa,,33.449454,-112.074743,0.22115,0.558217,0.873967,1.421711,2.024872,2.923132,3.649247,4.077437,4.51142,5.080614,5.301234
96,156,China,20590,Kunming,39,25.03889,102.71833,0.337201,0.399687,0.47373,0.561515,1.12837,2.654094,3.469917,3.9273,4.443186,5.334534,5.573055
97,156,China,20471,Changchun,39,43.882494,125.293964,0.764544,1.110804,1.254799,1.655415,2.350334,2.89236,3.577206,3.978636,4.425761,5.256538,5.491232
98,158,Taiwan,895000391,Xinbei,,25.0121,121.4621,0.524166,0.811113,1.254994,1.942023,3.004794,3.689088,4.038536,4.215005,4.398383,4.682972,4.75874
99,156,China,20704,Ürümqi (Wulumqi),39,43.82532,87.603835,0.102254,0.296043,0.581117,0.880581,1.240858,1.806607,2.810979,3.510512,4.368865,5.574418,5.825698
100,156,China,20659,Shantou,39,23.36814,116.71479,0.270358,0.305363,0.344889,0.41972,0.724355,2.929535,3.623042,3.95777,4.327316,5.083364,5.309991
101,840,USA,22939,Boston,,42.347919,-71.06453,2.550818,2.817995,3.186723,3.281046,3.428371,4.036113,4.184792,4.261184,4.308634,4.5811,4.778454
102,380,Italy,21588,Roma (Rome),67,41.894743,12.481142,1.884065,2.455581,3.134828,3.39048,3.713731,3.708301,3.957247,4.113186,4.257056,4.413285,4.471094
103,156,China,20529,Hefei,39,31.86389,117.28083,0.145407,0.31624,0.517863,0.750527,1.099523,1.532292,3.02719,3.608431,4.241514,5.218213,5.452296
104,4,Afghanistan,20002,Kabul,,34.528887,69.17246,0.170784,0.285352,0.471891,0.977824,1.54932,2.401109,3.289005,3.723543,4.221532,5.737138,6.7605
105,124,Canada,20384,Montréal,32,45.50884,-73.58781,1.343463,2.031108,2.684215,2.823607,3.153675,3.428971,3.896932,4.070122,4.220566,4.57274,4.770789
106,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),64,32.08088,34.78057,0.418192,0.738158,1.029176,1.355511,1.771128,2.739385,3.31053,3.702758,4.18148,4.915578,5.261883
107,76,Brazil,20264,Pôrto Alegre,,-30.03306,-51.23,0.488319,0.881603,1.397546,2.289536,2.970102,3.546494,3.842457,3.998068,4.137418,4.41561,4.538702
108,76,Brazil,20268,Recife,,-8.05389,-34.88111,0.660569,1.073635,1.638263,2.122422,2.68962,3.204924,3.559092,3.844529,4.127092,4.508837,4.63515
109,156,China,20631,Ningbo,39,29.87819,121.54945,0.281671,0.337954,0.376861,0.447458,0.752317,1.848901,2.785921,3.390902,4.116209,5.169199,5.40172
110,156,China,20669,Shijiazhuang,39,38.041845,114.510846,0.287,0.504497,0.692181,0.991106,1.461434,2.591444,3.353347,3.716628,4.114393,4.87168,5.0891
111,76,Brazil,20210,Fortaleza,,-3.74117,-38.543575,0.263818,0.499873,0.867408,1.487814,2.22586,2.875488,3.519526,3.799713,4.073465,4.446408,4.570949
112,170,Colombia,20827,Medellín,46,6.25184,-75.56359,0.37596,0.726581,1.259855,1.731021,2.134971,2.733284,3.426059,3.735098,4.000263,4.344161,4.48755
113,566,Nigeria,22005,Kano,81,12.00012,8.51672,0.123073,0.229203,0.541992,1.349646,2.095384,2.602434,3.220929,3.583342,3.99905,5.551186,6.57898
114,120,Cameroon,20365,Yaoundé,,3.86667,11.51667,0.031644,0.075455,0.183364,0.415116,0.777062,1.351047,2.348656,3.096782,3.992411,5.733816,6.681654
115,356,India,21280,Jaipur,,26.91667,75.81667,0.294021,0.40231,0.616281,0.983925,1.478092,2.257893,2.991656,3.426127,3.909333,4.94272,5.501523
116,710,South Africa,22484,Ekurhuleni,,-26.25,28.33,0.545975,0.682054,0.898397,1.106793,1.35978,2.339227,3.061727,3.470433,3.894262,4.600725,4.918391
117,156,China,20685,"Taiyuan, Shanxi",39,37.861899,112.551572,0.196479,0.34948,0.621527,1.10552,1.636409,2.502367,3.131153,3.490386,3.891127,4.62799,4.834659
118,156,China,20626,Nanning,38,22.81667,108.31667,0.143005,0.323228,0.431886,0.621437,0.790062,1.73658,2.802349,3.299607,3.859608,4.733579,4.945833
119,76,Brazil,20275,Salvador,,-12.97111,-38.51083,0.403275,0.670874,1.068734,1.683321,2.330725,2.891087,3.343124,3.594171,3.839076,4.18081,4.297854
120,504,Morocco,21891,Dar-el-Beida (Casablanca),,33.59278,-7.61916,0.625435,0.966796,1.505022,2.109059,2.682014,3.134389,3.447169,3.593075,3.752357,4.349323,4.675342
121,156,China,20720,Xiamen,39,24.47979,118.08187,0.193346,0.317243,0.417562,0.490506,0.639436,1.416201,3.039945,3.394909,3.720141,4.3763,4.571442
122,156,China,20513,"Fuzhou, Fujian",39,26.075352,119.298946,0.30111,0.406621,0.549058,0.741451,1.482073,2.27867,2.976091,3.314441,3.685701,4.376629,4.572031
123,76,Brazil,20205,Curitiba,,-25.42778,-49.27306,0.157548,0.378588,0.650523,1.30956,1.82937,2.493606,3.118137,3.399338,3.678732,4.03974,4.153034
124,356,India,21318,Lucknow,,26.85,80.91667,0.488678,0.643702,0.800983,0.993299,1.614042,2.201696,2.853715,3.244671,3.676515,4.627678,5.150731
125,120,Cameroon,20362,Douala,,4.04827,9.70428,0.094769,0.152612,0.297687,0.570741,0.940489,1.490263,2.361114,2.972061,3.663227,5.112242,5.956349
126,156,China,20476,"Changzhou, Jiangsu",39,31.794314,119.958917,0.149237,0.220761,0.326528,0.469103,0.783501,1.698203,2.500869,3.014641,3.625328,4.525582,4.728989
127,156,China,20710,Wenzhou,39,27.99942,120.66682,0.150979,0.418735,0.766651,0.948641,1.130513,1.5895,2.677944,3.129134,3.623646,4.4158,4.613635
128,156,China,20622,Nanchang,39,28.68333,115.88333,0.343174,0.563578,0.614705,0.787907,0.963376,1.903238,2.588553,3.052699,3.598421,4.435016,4.634013
129,276,Germany,204296,Berlin,,52.52437,13.41053,3.337621,3.259833,3.206311,3.056082,3.421662,3.384417,3.450395,3.513595,3.562038,3.606268,3.638756
130,356,India,21313,Kozhikode (Calicut),,11.25669,75.778724,0.223123,0.338907,0.517978,0.604856,0.918609,1.090087,1.947559,2.643279,3.555411,4.993055,5.560896
131,566,Nigeria,21990,Ibadan,84,7.38778,3.89639,0.450111,0.56958,0.809197,1.18639,1.739222,2.236331,2.814304,3.157151,3.551961,4.956033,5.873808
132,840,USA,22974,Detroit,,42.387137,-83.102641,2.769254,3.547879,3.966483,3.806506,3.702526,3.899075,3.729964,3.648167,3.547509,3.678965,3.836907
133,410,Republic of Korea,21757,Busan,100,35.10278,129.04028,0.94777,1.154129,1.812772,2.90586,3.77832,3.672871,3.422165,3.446449,3.46519,3.531747,3.574291
134,586,Pakistan,22038,Faisalabad,,31.416667,73.083333,0.167958,0.40394,0.72599,1.079022,1.520371,2.097729,2.70302,3.068364,3.462295,4.40076,4.98154
135,840,USA,23140,Seattle,,47.626353,-122.333144,0.795354,1.088819,1.556136,1.780138,2.206249,2.720342,3.068596,3.259129,3.432944,3.746558,3.908545
136,156,China,20687,"Tangshan, Hebei",39,39.628484,118.179931,0.447939,0.573515,0.646193,0.758241,0.996351,1.417609,2.204056,2.752577,3.425638,4.37094,4.56797
137,360,Indonesia,895000051,Bekasi,,-6.23827,106.975573,0.013659,0.035517,0.092325,0.24006,0.624034,1.622334,2.349367,2.827269,3.394273,4.332374,4.676548
138,356,India,21325,Malappuram,,11.06667,76.06667,0.044794,0.048455,0.108501,0.172734,0.358833,0.761584,1.616044,2.354199,3.391277,4.975626,5.542876
139,450,Madagascar,21792,Antananarivo,,-18.91368,47.53613,0.17742,0.252097,0.362619,0.580033,0.948098,1.361482,2.021267,2.618084,3.368585,5.189298,6.245333
140,288,Ghana,21108,Kumasi,,6.68848,-1.62443,0.099479,0.221044,0.349323,0.451665,0.695568,1.186725,2.009668,2.616097,3.348062,4.681047,5.337302
141,600,Paraguay,22065,Asunción,93,-25.30066,-57.63591,0.259475,0.384961,0.553095,0.773873,1.102263,1.699692,2.586826,2.967447,3.336562,3.919798,4.211974
142,214,Dominican Republic,20898,Santo Domingo,53,18.489591,-69.901805,0.180283,0.367328,0.686692,1.209802,1.522431,1.996712,2.600776,2.944551,3.317784,3.912793,4.123904
143,156,China,20519,Guiyang,38,26.58333,106.71667,0.249515,0.424606,0.721555,0.882732,1.079852,1.860045,2.495938,2.878809,3.31711,4.029349,4.209794
144,840,USA,23130,San Francisco-Oakland,,37.759881,-122.437392,1.855207,2.199845,2.528928,2.656368,2.960885,3.229903,3.282535,3.309175,3.313702,3.501485,3.652199
145,76,Brazil,20190,Campinas,,-22.910942,-47.065587,0.151977,0.293174,0.54043,1.108903,1.693359,2.332076,2.792846,3.046887,3.300794,3.627154,3.728892
146,800,Uganda,22744,Kampala,122,0.31628,32.58219,0.095368,0.137486,0.339836,0.468589,0.754863,1.233086,2.015559,2.576982,3.298364,5.505707,7.003977
147,566,Nigeria,21976,Abuja,82,9.05735,7.48976,0.018977,0.023331,0.047619,0.125463,0.330473,0.832556,1.813724,2.441691,3.27774,5.11934,6.071282
148,156,China,20715,"Wuxi, Jiangsu",39,31.536681,120.298556,0.36598,0.469602,0.602522,0.773117,0.991947,1.834613,2.722011,2.986721,3.25602,3.817731,3.987891
149,840,USA,23129,San Diego,,32.71533,-117.15726,0.440136,0.843691,1.208891,1.717993,2.356039,2.681119,2.964154,3.116709,3.251064,3.526038,3.678359
150,364,Iran (Islamic Republic of),21508,Mashhad,,36.297,59.6062,0.173209,0.293134,0.489302,0.89182,1.680321,2.072646,2.660551,2.93594,3.208336,3.650032,3.801674
151,484,Mexico,21862,Puebla,,19.041532,-98.204962,0.29802,0.387334,0.663612,1.021444,1.790029,2.285357,2.732419,2.954767,3.194848,3.668696,3.867933
152,710,South Africa,22482,Durban (Ethekwini),108,-29.8579,31.0292,0.48399,0.677313,0.855528,1.21416,1.722961,2.625306,2.949093,3.063161,3.158313,3.53501,3.777921
153,300,Greece,21113,Athínai (Athens),58,37.95342,23.74897,1.347408,1.813686,2.484538,2.987463,3.069647,3.179434,3.170434,3.161155,3.153355,3.163463,3.169158
154,686,Senegal,22439,Dakar,104,14.6937,-17.44406,0.21355,0.359097,0.61049,0.957411,1.384093,1.86237,2.426662,2.758161,3.140442,4.338834,5.134902
155,380,Italy,21571,Milano (Milan),66,45.55307,9.18344,1.88342,2.39513,3.016927,3.168195,3.0629,2.984837,3.056107,3.103354,3.140181,3.208825,3.250588
156,356,India,21296,Kanpur,,26.46667,80.35,0.688228,0.950657,1.249636,1.611729,2.001193,2.663556,2.906384,3.01406,3.12399,3.714707,4.133221
157,414,Kuwait,21769,Al Kuwayt (Kuwait City),71,29.36972,47.9783,0.062627,0.178698,0.5525,0.891193,1.391862,1.300115,1.993829,2.568096,3.114553,3.621622,3.800825
158,408,Dem. People's Republic of Korea,21722,P'yongyang,,39.03385,125.75432,0.516,0.645814,0.986793,1.842,2.525965,2.777161,2.86071,2.97018,3.084244,3.345217,3.478497
159,356,India,21305,Kochi (Cochin),,9.930693,76.260069,0.230173,0.355125,0.584846,0.910842,1.219086,1.398791,2.063028,2.528903,3.082055,4.064136,4.524701
